529;3 962,30;3 929,95;3 897,82;3 866,00;3 834,55;3 803,53;3 773,00;3 742,99;3 713,52;3 684,63;3 656,32;3 628,60;3 601,48;3 574,95;3 549,02;3 523,66;3 498,88;3 474,65;3 450,97;3 427,82;3 405,19;3 383,06;3 361,42;3 340,24;3 319,53;3 299,26;3 279,42;3 259,99;3 240,98;3 222,37;3 204,14;3 186,30;3 168,83;3 151,73;3 134,99;3 118,61;3 102,59;3 086,92;3 071,59;3 056,62;3 041,98;3 027,68;3 013,72;3 000,09;2 986,78;2 973,80;2 961,13;2 948,77;2 936,71;2 924,94;2 913,44;2 902,21;2 891,23;2 880,48;2 869,95;2 859,61;2 849,46;2 839,45;2 829,58;2 819,82;2 810,13;2 800,50;2 790,89;2 781,28;2 771,64;2 761,95;2 752,17;2 742,28;2 732,27;2 722,10
530;3 969,68;3 936,98;3 904,60;3 872,62;3 841,07;3 810,01;3 779,47;3 749,48;3 720,05;3 691,19;3 662,93;3 635,26;3 608,17;3 581,67;3 555,75;3 530,41;3 505,62;3 481,38;3 457,68;3 434,49;3 411,82;3 389,64;3 367,94;3 346,71;3 325,93;3 305,60;3 285,69;3 266,20;3 247,12;3 228,45;3 210,16;3 192,26;3 174,74;3 157,58;3 140,80;3 124,38;3 108,31;3 092,60;3 077,24;3 062,23;3 047,56;3 033,23;3 019,24;3 005,58;2 992,24;2 979,23;2 966,53;2 954,14;2 942,04;2 930,24;2 918,71;2 907,45;2 896,43;2 885,66;2 875,10;2 864,74;2 854,56;2 844,54;2 834,65;2 824,88;2 815,19;2 805,56;2 795,96;2 786,36;2 776,73;2 767,05;2 757,28;2 747,40;2 737,37;2 727,18
531;3 977,06;3 944,00;3 911,37;3 879,22;3 847,58;3 816,48;3 785,93;3 755,96;3 726,56;3 697,76;3 669,54;3 641,91;3 614,87;3 588,40;3 562,50;3 537,16;3 512,37;3 488,12;3 464,39;3 441,18;3 418,46;3 396,23;3 374,48;3 353,18;3 332,34;3 311,94;3 291,97;3 272,41;3 253,27;3 234,53;3 216,18;3 198,22;3 180,64;3 163,44;3 146,61;3 130,14;3 114,03;3 098,28;3 082,89;3 067,84;3 053,14;3 038,78;3 024,76;3 011,06;2 997,70;2 984,66;2 971,93;2 959,50;2 947,38;2 935,54;2 923,98;2 912,69;2 901,64;2 890,84;2 880,25;2 869,87;2 859,67;2 849,63;2 839,73;2 829,95;2 820,26;2 810,63;2 801,04;2 791,45;2 781,84;2 772,17;2 762,41;2 752,52;2 742,49;2 732,26
532;3 984,44;3 951,01;3 918,13;3 885,81;3 854,08;3 822,93;3 792,38;3 762,43;3 733,07;3 704,32;3 676,15;3 648,57;3 621,57;3 595,13;3 569,25;3 543,93;3 519,14;3 494,87;3 471,12;3 447,87;3 425,11;3 402,83;3 381,02;3 359,66;3 338,76;3 318,29;3 298,25;3 278,62;3 259,41;3 240,61;3 222,20;3 204,18;3 186,55;3 169,29;3 152,41;3 135,90;3 119,75;3 103,97;3 088,53;3 073,45;3 058,72;3 044,33;3 030,28;3 016,55;3 003,16;2 990,09;2 977,32;2 964,87;2 952,71;2 940,84;2 929,25;2 917,92;2 906,85;2 896,01;2 885,40;2 874,99;2 864,77;2 854,71;2 844,80;2 835,01;2 825,32;2 815,69;2 806,11;2 796,53;2 786,93;2 777,28;2 767,53;2 757,65;2 747,60;2 737,35
533;3 991,82;3 958,02;3 924,89;3 892,41;3 860,58;3 829,39;3 798,83;3 768,90;3 739,59;3 710,88;3 682,76;3 655,23;3 628,26;3 601,86;3 576,01;3 550,69;3 525,90;3 501,62;3 477,84;3 454,56;3 431,76;3 409,43;3 387,56;3 366,15;3 345,18;3 324,64;3 304,53;3 284,84;3 265,57;3 246,70;3 228,23;3 210,15;3 192,47;3 175,16;3 158,23;3 141,67;3 125,49;3 109,66;3 094,19;3 079,08;3 064,31;3 049,89;3 035,80;3 022,05;3 008,62;2 995,52;2 982,73;2 970,24;2 958,05;2 946,15;2 934,52;2 923,16;2 912,05;2 901,19;2 890,55;2 880,11;2 869,87;2 859,80;2 849,88;2 840,08;2 830,39;2 820,77;2 811,19;2 801,63;2 792,05;2 782,41;2 772,67;2 762,80;2 752,74;2 742,45
534;3 999,21;3 965,05;3 931,66;3 899,02;3 867,09;3 835,86;3 805,30;3 775,39;3 746,11;3 717,45;3 689,38;3 661,89;3 634,97;3 608,60;3 582,76;3 557,46;3 532,66;3 508,37;3 484,57;3 461,25;3 438,41;3 416,03;3 394,11;3 372,63;3 351,60;3 330,99;3 310,82;3 291,06;3 271,72;3 252,79;3 234,26;3 216,13;3 198,38;3 181,03;3 164,05;3 147,45;3 131,22;3 115,35;3 099,85;3 084,70;3 069,90;3 055,45;3 041,33;3 027,55;3 014,09;3 000,95;2 988,13;2 975,61;2 963,38;2 951,45;2 939,79;2 928,40;2 917,26;2 906,36;2 895,70;2 885,24;2 874,98;2 864,89;2 854,96;2 845,15;2 835,46;2 825,85;2 816,28;2 806,73;2 797,16;2 787,54;2 777,81;2 767,94;2 757,87;2 747,55
535;4 006,60;3 972,05;3 938,40;3 905,58;3 873,56;3 842,29;3 811,73;3 781,84;3 752,61;3 724,00;3 695,99;3 668,56;3 641,68;3 615,34;3 589,54;3 564,24;3 539,45;3 515,14;3 491,32;3 467,97;3 445,08;3 422,65;3 400,67;3 379,13;3 358,03;3 337,36;3 317,11;3 297,29;3 277,88;3 258,88;3 240,29;3 222,10;3 204,30;3 186,89;3 169,86;3 153,22;3 136,95;3 121,04;3 105,50;3 090,32;3 075,49;3 061,00;3 046,86;3 033,04;3 019,56;3 006,39;2 993,53;2 980,98;2 968,72;2 956,75;2 945,06;2 933,63;2 922,46;2 911,54;2 900,84;2 890,36;2 880,08;2 869,97;2 860,03;2 850,22;2 840,53;2 830,92;2 821,37;2 811,84;2 802,29;2 792,68;2 782,97;2 773,10;2 763,02;2 752,67
536;4 013,99;3 979,09;3 945,18;3 912,20;3 880,08;3 848,76;3 818,20;3 788,34;3 759,14;3 730,57;3 702,61;3 675,22;3 648,38;3 622,08;3 596,29;3 571,01;3 546,22;3 521,90;3 498,05;3 474,67;3 451,74;3 429,26;3 407,22;3 385,62;3 364,46;3 343,72;3 323,41;3 303,52;3 284,05;3 264,99;3 246,33;3 228,08;3 210,22;3 192,76;3 175,69;3 159,00;3 142,68;3 126,74;3 111,16;3 095,94;3 081,08;3 066,56;3 052,38;3 038,54;3 025,02;3 011,82;2 998,94;2 986,35;2 974,07;2 962,06;2 950,34;2 938,88;2 927,68;2 916,73;2 906,00;2 895,49;2 885,19;2 875,07;2 865,11;2 855,30;2 845,60;2 835,99;2 826,45;2 816,93;2 807,39;2 797,80;2 788,10;2 778,23;2 768,15;2 757,77
537;4 021,39;3 986,11;3 951,94;3 918,79;3 886,57;3 855,21;3 824,64;3 794,81;3 765,65;3 737,14;3 709,23;3 681,89;3 655,10;3 628,83;3 603,07;3 577,79;3 553,00;3 528,67;3 504,80;3 481,38;3 458,41;3 435,88;3 413,79;3 392,12;3 370,89;3 350,09;3 329,71;3 309,75;3 290,21;3 271,09;3 252,37;3 234,06;3 216,15;3 198,64;3 181,52;3 164,78;3 148,42;3 132,44;3 116,83;3 101,58;3 086,68;3 072,13;3 057,92;3 044,05;3 030,50;3 017,26;3 004,34;2 991,73;2 979,40;2 967,37;2 955,61;2 944,12;2 932,89;2 921,90;2 911,15;2 900,61;2 890,29;2 880,15;2 870,18;2 860,36;2 850,67;2 841,07;2 831,54;2 822,04;2 812,52;2 802,95;2 793,26;2 783,40;2 773,31;2 762,90
538;4 028,79;3 993,13;3 958,70;3 925,38;3 893,07;3 861,66;3 831,09;3 801,28;3 772,17;3 743,71;3 715,85;3 688,56;3 661,82;3 635,58;3 609,84;3 584,58;3 559,79;3 535,45;3 511,56;3 488,10;3 465,09;3 442,51;3 420,36;3 398,63;3 377,34;3 356,47;3 336,02;3 315,99;3 296,38;3 277,19;3 258,41;3 240,04;3 222,07;3 204,51;3 187,34;3 170,55;3 154,16;3 138,14;3 122,49;3 107,20;3 092,27;3 077,69;3 063,45;3 049,54;3 035,96;3 022,70;3 009,75;2 997,10;2 984,75;2 972,68;2 960,89;2 949,37;2 938,10;2 927,08;2 916,30;2 905,75;2 895,40;2 885,24;2 875,26;2 865,44;2 855,74;2 846,15;2 836,62;2 827,13;2 817,63;2 808,07;2 798,40;2 788,55;2 778,45;2 768,01
539;4 036,19;4 000,16;3 965,47;3 931,99;3 899,58;3 868,13;3 837,56;3 807,77;3 778,70;3 750,28;3 722,48;3 695,24;3 668,54;3 642,34;3 616,62;3 591,38;3 566,58;3 542,23;3 518,31;3 494,83;3 471,77;3 449,14;3 426,93;3 405,15;3 383,79;3 362,85;3 342,33;3 322,24;3 302,56;3 283,30;3 264,46;3 246,03;3 228,01;3 210,39;3 193,17;3 176,34;3 159,90;3 143,84;3 128,15;3 112,83;3 097,87;3 083,26;3 068,99;3 055,05;3 041,44;3 028,15;3 015,16;3 002,48;2 990,10;2 977,99;2 966,17;2 954,61;2 943,32;2 932,27;2 921,46;2 910,88;2 900,51;2 890,33;2 880,34;2 870,51;2 860,81;2 851,22;2 841,70;2 832,23;2 822,74;2 813,20;2 803,54;2 793,70;2 783,59;2 773,13
540;4 043,60;4 007,17;3 972,21;3 938,55;3 906,05;3 874,56;3 843,99;3 814,23;3 785,20;3 756,85;3 729,10;3 701,92;3 675,26;3 649,10;3 623,41;3 598,18;3 573,38;3 549,02;3 525,08;3 501,56;3 478,46;3 455,78;3 433,51;3 411,66;3 390,23;3 369,23;3 348,64;3 328,47;3 308,73;3 289,41;3 270,50;3 252,01;3 233,93;3 216,26;3 198,99;3 182,12;3 165,64;3 149,54;3 133,82;3 118,47;3 103,47;3 088,83;3 074,52;3 060,56;3 046,92;3 033,59;3 020,58;3 007,86;2 995,44;2 983,31;2 971,45;2 959,86;2 948,53;2 937,45;2 926,61;2 916,01;2 905,61;2 895,43;2 885,42;2 875,59;2 865,89;2 856,31;2 846,81;2 837,35;2 827,88;2 818,36;2 808,72;2 798,88;2 788,77;2 778,28
541;4 051,03;4 014,29;3 979,12;3 945,32;3 912,72;3 881,20;3 850,61;3 820,87;3 791,87;3 763,55;3 735,84;3 708,69;3 682,06;3 655,92;3 630,24;3 605,01;3 580,21;3 555,82;3 531,85;3 508,30;3 485,15;3 462,41;3 440,09;3 418,18;3 396,69;3 375,61;3 354,96;3 334,73;3 314,92;3 295,53;3 276,56;3 258,01;3 239,88;3 222,15;3 204,83;3 187,92;3 171,39;3 155,25;3 139,49;3 124,10;3 109,07;3 094,39;3 080,06;3 066,06;3 052,39;3 039,03;3 025,99;3 013,24;3 000,79;2 988,62;2 976,73;2 965,11;2 953,75;2 942,64;2 931,78;2 921,14;2 910,73;2 900,52;2 890,51;2 880,66;2 870,96;2 861,38;2 851,88;2 842,43;2 832,98;2 823,47;2 813,84;2 804,02;2 793,90;2 783,39
542;4 058,46;4 021,39;3 985,99;3 952,04;3 919,37;3 887,81;3 857,22;3 827,50;3 798,54;3 770,26;3 742,59;3 715,48;3 688,88;3 662,77;3 637,10;3 611,87;3 587,05;3 562,65;3 538,65;3 515,05;3 491,85;3 469,06;3 446,67;3 424,70;3 403,14;3 381,99;3 361,27;3 340,97;3 321,09;3 301,64;3 282,61;3 264,00;3 245,81;3 228,04;3 210,67;3 193,71;3 177,14;3 160,97;3 145,17;3 129,74;3 114,68;3 099,97;3 085,60;3 071,57;3 057,87;3 044,48;3 031,40;3 018,62;3 006,14;2 993,93;2 982,01;2 970,35;2 958,96;2 947,82;2 936,93;2 926,27;2 915,84;2 905,62;2 895,59;2 885,74;2 876,04;2 866,47;2 856,98;2 847,55;2 838,12;2 828,63;2 819,02;2 809,20;2 799,07;2 788,54
543;4 065,90;4 028,68;3 993,15;3 959,10;3 926,35;3 894,72;3 864,09;3 834,33;3 805,34;3 777,03;3 749,34;3 722,21;3 695,60;3 669,46;3 643,77;3 618,52;3 593,68;3 569,25;3 545,22;3 521,59;3 498,36;3 475,53;3 453,11;3 431,09;3 409,49;3 388,30;3 367,53;3 347,18;3 327,25;3 307,75;3 288,67;3 270,01;3 251,77;3 233,95;3 216,54;3 199,53;3 182,91;3 166,69;3 150,85;3 135,38;3 120,28;3 105,53;3 091,13;3 077,06;3 063,32;3 049,90;3 036,79;3 023,98;3 011,47;2 999,24;2 987,29;2 975,61;2 964,19;2 953,03;2 942,12;2 931,44;2 920,99;2 910,74;2 900,70;2 890,83;2 881,12;2 871,53;2 862,04;2 852,60;2 843,16;2 833,67;2 824,06;2 814,24;2 804,13;2 793,61
544;4 073,34;4 036,10;4 000,53;3 966,42;3 933,59;3 901,88;3 871,16;3 841,31;3 812,24;3 783,85;3 756,09;3 728,89;3 702,22;3 676,03;3 650,30;3 625,00;3 600,13;3 575,67;3 551,61;3 527,95;3 504,70;3 481,85;3 459,40;3 437,36;3 415,73;3 394,52;3 373,72;3 353,34;3 333,38;3 313,85;3 294,73;3 276,03;3 257,75;3 239,88;3 222,42;3 205,37;3 188,71;3 172,44;3 156,55;3 141,04;3 125,89;3 111,10;3 096,66;3 082,55;3 068,78;3 055,32;3 042,18;3 029,35;3 016,80;3 004,55;2 992,58;2 980,88;2 969,44;2 958,26;2 947,33;2 936,63;2 926,16;2 915,90;2 905,83;2 895,94;2 886,20;2 876,59;2 867,07;2 857,60;2 848,14;2 838,63;2 829,01;2 819,19;2 809,10;2 798,63
545;4 080,78;4 043,52;4 007,91;3 973,74;3 940,83;3 909,05;3 878,24;3 848,31;3 819,15;3 790,68;3 762,85;3 735,59;3 708,85;3 682,61;3 656,83;3 631,50;3 606,59;3 582,09;3 558,01;3 534,33;3 511,05;3 488,18;3 465,71;3 443,64;3 421,99;3 400,75;3 379,92;3 359,51;3 339,52;3 319,95;3 300,79;3 282,05;3 263,73;3 245,82;3 228,31;3 211,21;3 194,50;3 178,19;3 162,25;3 146,69;3 131,50;3 116,67;3 102,18;3 088,04;3 074,23;3 060,74;3 047,57;3 034,71;3 022,14;3 009,86;2 997,87;2 986,15;2 974,70;2 963,50;2 952,54;2 941,83;2 931,33;2 921,05;2 910,96;2 901,04;2 891,28;2 881,64;2 872,09;2 862,60;2 853,12;2 843,59;2 833,96;2 824,16;2 814,09;2 803,66
546;4 088,22;4 050,96;4 015,31;3 981,08;3 948,11;3 916,23;3 885,34;3 855,32;3 826,08;3 797,53;3 769,62;3 742,29;3 715,49;3 689,19;3 663,36;3 637,99;3 613,04;3 588,51;3 564,40;3 540,69;3 517,39;3 494,49;3 472,00;3 449,92;3 428,24;3 406,97;3 386,12;3 365,68;3 345,66;3 326,05;3 306,86;3 288,08;3 269,72;3 251,76;3 234,21;3 217,06;3 200,31;3 183,95;3 167,96;3 152,36;3 137,12;3 122,24;3 107,71;3 093,53;3 079,68;3 066,16;3 052,96;3 040,06;3 027,47;3 015,17;3 003,15;2 991,41;2 979,93;2 968,72;2 957,75;2 947,01;2 936,50;2 926,20;2 916,09;2 906,15;2 896,36;2 886,70;2 877,13;2 867,61;2 858,11;2 848,57;2 838,93;2 829,13;2 819,09;2 808,70
547;4 095,67;4 058,40;4 022,71;3 988,42;3 955,37;3 923,41;3 892,43;3 862,32;3 832,99;3 804,37;3 776,38;3 748,98;3 722,12;3 695,77;3 669,89;3 644,47;3 619,49;3 594,94;3 570,79;3 547,06;3 523,74;3 500,82;3 478,31;3 456,20;3 434,50;3 413,21;3 392,33;3 371,86;3 351,80;3 332,16;3 312,93;3 294,11;3 275,70;3 257,70;3 240,11;3 222,91;3 206,11;3 189,70;3 173,67;3 158,01;3 142,73;3 127,81;3 113,24;3 099,02;3 085,13;3 071,58;3 058,34;3 045,42;3 032,80;3 020,48;3 008,44;2 996,68;2 985,19;2 973,95;2 962,96;2 952,21;2 941,68;2 931,35;2 921,22;2 911,25;2 901,44;2 891,75;2 882,15;2 872,61;2 863,08;2 853,52;2 843,88;2 834,08;2 824,06;2 813,73
548;4 103,13;4 065,84;4 030,11;3 995,76;3 962,63;3 930,60;3 899,53;3 869,33;3 839,92;3 811,22;3 783,16;3 755,69;3 728,78;3 702,37;3 676,45;3 650,98;3 625,97;3 601,38;3 577,21;3 553,45;3 530,10;3 507,16;3 484,62;3 462,49;3 440,76;3 419,45;3 398,54;3 378,04;3 357,95;3 338,27;3 319,00;3 300,14;3 281,69;3 263,65;3 246,00;3 228,76;3 211,91;3 195,45;3 179,38;3 163,68;3 148,35;3 133,38;3 118,78;3 104,51;3 090,59;3 077,00;3 063,74;3 050,78;3 038,14;3 025,79;3 013,73;3 001,95;2 990,44;2 979,18;2 968,17;2 957,40;2 946,85;2 936,50;2 926,35;2 916,36;2 906,52;2 896,80;2 887,18;2 877,61;2 868,07;2 858,50;2 848,84;2 839,05;2 829,06;2 818,77
549;4 110,58;4 073,28;4 037,51;4 003,10;3 969,90;3 937,78;3 906,63;3 876,34;3 846,85;3 818,06;3 789,93;3 762,40;3 735,42;3 708,96;3 682,99;3 657,48;3 632,43;3 607,80;3 583,61;3 559,82;3 536,45;3 513,48;3 490,93;3 468,77;3 447,02;3 425,68;3 404,74;3 384,21;3 364,09;3 344,38;3 325,07;3 306,17;3 287,68;3 269,59;3 251,90;3 234,61;3 217,72;3 201,21;3 185,09;3 169,34;3 153,97;3 138,96;3 124,31;3 110,01;3 096,05;3 082,43;3 069,13;3 056,15;3 043,48;3 031,10;3 019,02;3 007,22;2 995,68;2 984,41;2 973,38;2 962,59;2 952,02;2 941,65;2 931,47;2 921,46;2 911,60;2 901,86;2 892,21;2 882,62;2 873,05;2 863,47;2 853,81;2 844,03;2 834,06;2 823,82
550;4 118,04;4 080,74;4 044,93;4 010,45;3 977,18;3 944,97;3 913,74;3 883,37;3 853,78;3 824,92;3 796,71;3 769,11;3 742,07;3 715,55;3 689,53;3 663,99;3 638,89;3 614,24;3 590,01;3 566,21;3 542,81;3 519,82;3 497,24;3 475,06;3 453,29;3 431,92;3 410,96;3 390,40;3 370,24;3 350,49;3 331,15;3 312,21;3 293,68;3 275,54;3 257,81;3 240,47;3 223,53;3 206,97;3 190,80;3 175,01;3 159,59;3 144,54;3 129,84;3 115,50;3 101,51;3 087,85;3 074,52;3 061,51;3 048,81;3 036,41;3 024,31;3 012,49;3 000,94;2 989,64;2 978,60;2 967,79;2 957,20;2 946,81;2 936,61;2 926,58;2 916,69;2 906,92;2 897,25;2 887,64;2 878,05;2 868,45;2 858,78;2 849,01;2 839,06;2 828,87
551;4 125,51;4 088,20;4 052,36;4 017,83;3 984,48;3 952,19;3 920,87;3 890,41;3 860,74;3 831,79;3 803,50;3 775,83;3 748,72;3 722,15;3 696,08;3 670,49;3 645,36;3 620,68;3 596,42;3 572,59;3 549,17;3 526,16;3 503,56;3 481,36;3 459,56;3 438,17;3 417,17;3 396,58;3 376,40;3 356,61;3 337,23;3 318,25;3 299,67;3 281,49;3 263,71;3 246,33;3 229,34;3 212,73;3 196,51;3 180,67;3 165,21;3 150,11;3 135,38;3 121,00;3 106,97;3 093,28;3 079,92;3 066,88;3 054,15;3 041,74;3 029,61;3 017,77;3 006,20;2 994,89;2 983,83;2 973,00;2 962,39;2 951,98;2 941,75;2 931,70;2 921,78;2 911,98;2 902,28;2 892,64;2 883,03;2 873,41;2 863,74;2 853,97;2 844,05;2 833,92
552;4 132,97;4 095,67;4 059,80;4 025,22;3 991,79;3 959,42;3 928,00;3 897,45;3 867,69;3 838,66;3 810,29;3 782,54;3 755,37;3 728,74;3 702,63;3 676,99;3 651,83;3 627,11;3 602,83;3 578,97;3 555,53;3 532,50;3 509,88;3 487,65;3 465,84;3 444,42;3 423,40;3 402,78;3 382,56;3 362,74;3 343,32;3 324,30;3 305,68;3 287,45;3 269,63;3 252,19;3 235,15;3 218,50;3 202,23;3 186,34;3 170,83;3 155,69;3 140,91;3 126,49;3 112,42;3 098,70;3 085,30;3 072,24;3 059,49;3 047,05;3 034,90;3 023,04;3 011,45;3 000,12;2 989,04;2 978,19;2 967,56;2 957,13;2 946,89;2 936,80;2 926,86;2 917,04;2 907,30;2 897,64;2 888,00;2 878,37;2 868,69;2 858,93;2 849,04;2 838,96
553;4 140,44;4 103,14;4 067,23;4 032,58;3 999,09;3 966,63;3 935,12;3 904,48;3 874,64;3 845,52;3 817,08;3 789,26;3 762,03;3 735,35;3 709,18;3 683,50;3 658,30;3 633,55;3 609,24;3 585,36;3 561,89;3 538,84;3 516,19;3 493,95;3 472,10;3 450,66;3 429,61;3 408,96;3 388,71;3 368,86;3 349,40;3 330,34;3 311,68;3 293,41;3 275,54;3 258,06;3 240,97;3 224,27;3 207,95;3 192,02;3 176,46;3 161,27;3 146,46;3 132,00;3 117,89;3 104,13;3 090,71;3 077,61;3 064,84;3 052,37;3 040,20;3 028,32;3 016,71;3 005,36;2 994,26;2 983,40;2 972,75;2 962,29;2 952,02;2 941,92;2 931,95;2 922,10;2 912,34;2 902,65;2 893,00;2 883,35;2 873,67;2 863,91;2 854,05;2 844,03
554;4 147,92;4 110,61;4 074,66;4 039,96;4 006,39;3 973,85;3 942,26;3 911,53;3 881,60;3 852,40;3 823,88;3 795,99;3 768,70;3 741,96;3 715,74;3 690,02;3 664,78;3 640,00;3 615,66;3 591,75;3 568,26;3 545,18;3 522,51;3 500,25;3 478,38;3 456,91;3 435,84;3 415,16;3 394,87;3 374,98;3 355,49;3 336,39;3 317,68;3 299,37;3 281,45;3 263,92;3 246,79;3 230,04;3 213,67;3 197,69;3 182,09;3 166,86;3 152,00;3 137,50;3 123,35;3 109,56;3 096,10;3 082,98;3 070,17;3 057,68;3 045,49;3 033,59;3 021,96;3 010,59;2 999,48;2 988,59;2 977,92;2 967,45;2 957,16;2 947,03;2 937,04;2 927,17;2 917,39;2 907,67;2 898,00;2 888,34;2 878,65;2 868,91;2 859,08;2 849,11
555;4 155,39;4 118,09;4 082,12;4 047,36;4 013,71;3 981,09;3 949,41;3 918,58;3 888,56;3 859,28;3 830,68;3 802,72;3 775,36;3 748,56;3 722,30;3 696,54;3 671,26;3 646,44;3 622,07;3 598,14;3 574,63;3 551,53;3 528,84;3 506,56;3 484,67;3 463,17;3 442,07;3 421,36;3 401,05;3 381,12;3 361,59;3 342,45;3 323,70;3 305,34;3 287,37;3 269,80;3 252,61;3 235,81;3 219,40;3 203,37;3 187,72;3 172,44;3 157,54;3 143,00;3 128,82;3 114,99;3 101,50;3 088,35;3 075,52;3 063,00;3 050,79;3 038,87;3 027,22;3 015,84;3 004,70;2 993,80;2 983,11;2 972,62;2 962,30;2 952,15;2 942,13;2 932,23;2 922,42;2 912,68;2 902,99;2 893,31;2 883,62;2 873,88;2 864,08;2 854,17
556;4 162,87;4 125,57;4 089,57;4 054,75;4 021,04;3 988,33;3 956,56;3 925,65;3 895,54;3 866,17;3 837,49;3 809,46;3 782,03;3 755,18;3 728,86;3 703,06;3 677,74;3 652,89;3 628,49;3 604,53;3 581,00;3 557,88;3 535,17;3 512,86;3 490,95;3 469,43;3 448,30;3 427,56;3 407,21;3 387,25;3 367,68;3 348,50;3 329,71;3 311,30;3 293,29;3 275,67;3 258,43;3 241,58;3 225,12;3 209,05;3 193,35;3 178,03;3 163,08;3 148,50;3 134,29;3 120,42;3 106,90;3 093,72;3 080,86;3 068,32;3 056,09;3 044,15;3 032,48;3 021,08;3 009,92;2 999,00;2 988,29;2 977,78;2 967,44;2 957,26;2 947,22;2 937,29;2 927,46;2 917,69;2 907,98;2 898,28;2 888,59;2 878,86;2 869,09;2 859,24
557;4 170,36;4 133,07;4 097,04;4 062,17;4 028,38;3 995,59;3 963,72;3 932,72;3 902,51;3 873,06;3 844,30;3 816,19;3 788,70;3 761,79;3 735,42;3 709,57;3 684,22;3 659,34;3 634,91;3 610,93;3 587,37;3 564,23;3 541,50;3 519,17;3 497,23;3 475,69;3 454,53;3 433,76;3 413,38;3 393,39;3 373,78;3 354,56;3 335,72;3 317,27;3 299,21;3 281,54;3 264,26;3 247,36;3 230,85;3 214,72;3 198,98;3 183,62;3 168,63;3 154,01;3 139,75;3 125,85;3 112,30;3 099,09;3 086,21;3 073,65;3 061,39;3 049,43;3 037,74;3 026,33;3 015,15;3 004,21;2 993,48;2 982,95;2 972,59;2 962,39;2 952,32;2 942,37;2 932,50;2 922,71;2 912,97;2 903,26;2 893,56;2 883,85;2 874,11;2 864,31
558;4 177,84;4 140,57;4 104,51;4 069,59;4 035,72;4 002,85;3 970,89;3 939,79;3 909,49;3 879,95;3 851,11;3 822,93;3 795,37;3 768,40;3 741,98;3 716,08;3 690,69;3 665,78;3 641,33;3 617,32;3 593,74;3 570,58;3 547,83;3 525,48;3 503,52;3 481,95;3 460,77;3 439,98;3 419,57;3 399,54;3 379,89;3 360,63;3 341,75;3 323,25;3 305,15;3 287,43;3 270,09;3 253,15;3 236,59;3 220,41;3 204,62;3 189,21;3 174,18;3 159,51;3 145,22;3 131,28;3 117,70;3 104,46;3 091,55;3 078,97;3 066,69;3 054,71;3 043,01;3 031,57;3 020,38;3 009,42;2 998,67;2 988,12;2 977,73;2 967,51;2 957,41;2 947,43;2 937,54;2 927,72;2 917,96;2 908,24;2 898,53;2 888,83;2 879,12;2 869,39
559;4 185,33;4 148,06;4 111,97;4 076,99;4 043,06;4 010,10;3 978,05;3 946,86;3 916,48;3 886,85;3 857,93;3 829,68;3 802,05;3 775,02;3 748,55;3 722,62;3 697,19;3 672,24;3 647,76;3 623,72;3 600,12;3 576,94;3 554,16;3 531,79;3 509,81;3 488,22;3 467,01;3 446,18;3 425,74;3 405,67;3 385,99;3 366,69;3 347,77;3 329,23;3 311,07;3 293,30;3 275,92;3 258,93;3 242,32;3 226,10;3 210,26;3 194,81;3 179,73;3 165,03;3 150,70;3 136,73;3 123,11;3 109,84;3 096,91;3 084,30;3 072,00;3 060,00;3 048,27;3 036,82;3 025,61;3 014,63;3 003,86;2 993,28;2 982,88;2 972,62;2 962,50;2 952,49;2 942,57;2 932,73;2 922,95;2 913,21;2 903,50;2 893,82;2 884,14;2 874,47
560;4 192,83;4 155,29;4 119,02;4 083,92;4 049,92;4 016,92;3 984,86;3 953,67;3 923,29;3 893,67;3 864,75;3 836,49;3 808,85;3 781,80;3 755,29;3 729,31;3 703,83;3 678,82;3 654,28;3 630,17;3 606,50;3 583,24;3 560,40;3 537,96;3 515,91;3 494,26;3 472,99;3 452,11;3 431,62;3 411,52;3 391,80;3 372,47;3 353,52;3 334,96;3 316,79;3 299,01;3 281,62;3 264,61;3 247,99;3 231,75;3 215,90;3 200,43;3 185,33;3 170,60;3 156,24;3 142,24;3 128,59;3 115,28;3 102,30;3 089,65;3 077,30;3 065,25;3 053,49;3 041,99;3 030,74;3 019,73;3 008,94;2 998,35;2 987,95;2 977,70;2 967,60;2 957,62;2 947,74;2 937,95;2 928,21;2 918,52;2 908,85;2 899,18;2 889,49;2 879,77
561;4 200,33;4 162,47;4 125,99;4 090,77;4 056,69;4 023,67;3 991,61;3 960,44;3 930,08;3 900,48;3 871,58;3 843,33;3 815,69;3 788,62;3 762,09;3 736,08;3 710,55;3 685,49;3 660,88;3 636,71;3 612,96;3 589,63;3 566,71;3 544,20;3 522,09;3 500,37;3 479,05;3 458,12;3 437,58;3 417,44;3 397,69;3 378,33;3 359,37;3 340,79;3 322,61;3 304,82;3 287,42;3 270,41;3 253,78;3 237,53;3 221,67;3 206,18;3 191,07;3 176,32;3 161,93;3 147,89;3 134,20;3 120,85;3 107,82;3 095,12;3 082,72;3 070,62;3 058,80;3 047,26;3 035,97;3 024,93;3 014,11;3 003,51;2 993,09;2 982,86;2 972,77;2 962,82;2 952,98;2 943,22;2 933,53;2 923,87;2 914,22;2 904,54;2 894,81;2 884,99
