X;13;13,1;13,2;13,3;13,4;13,5;13,6;13,7;13,8;13,9;14;14,1;14,2;14,3;14,4;14,5;14,6;14,7;14,8;14,9;15;15,1;15,2;15,3;15,4;15,5;15,6;15,7;15,8;15,9;16;16,1;16,2;16,3;16,4;16,5;16,6;16,7;16,8;16,9;17;17,1;17,2;17,3;17,4;17,5;17,6;17,7;17,8;17,9;18;18,1;18,2;18,3;18,4;18,5;18,6;18,7;18,8;18,9;19;19,1;19,2;19,3;19,4;19,5;19,6;19,7;19,8;19,9;20;20,1;20,2;20,3;20,4;20,5;20,6;20,7;20,8;20,9;21;21,1;21,2;21,3;21,4;21,5;21,6;21,7;21,8;21,9;22;22,1;22,2;22,3;22,4;22,5;22,6;22,7;22,8;22,9;23
516;5 135,59;5 078,81;5 023,27;4 968,73;4 915,45;4 863,37;4 812,08;4 762,09;4 713,00;4 665,38;4 618,96;4 573,55;4 528,54;4 484,32;4 440,77;4 398,06;4 355,98;4 314,72;4 274,27;4 234,13;4 195,04;4 181,14;4 141,38;4 102,19;4 063,92;4 026,53;3 990,15;3 954,96;3 920,93;3 888,29;3 856,02;3 823,67;3 791,23;3 759,54;3 728,36;3 697,79;3 667,99;3 639,16;3 611,08;3 583,64;3 556,37;3 529,96;3 504,24;3 478,39;3 453,37;3 429,24;3 406,02;3 383,59;3 361,62;3 340,38;3 318,39;3 299,14;3 281,70;3 261,73;3 241,87;3 220,89;3 199,72;3 179,94;3 160,42;3 141,21;3 122,47;3 103,38;3 084,73;3 066,32;3 048,46;3 031,21;3 014,38;2 997,98;2 982,27;2 966,47;2 950,83;2 935,33;2 919,97;2 904,76;2 889,78;2 875,21;2 860,41;2 846,83;2 833,23;2 819,63;2 806,62;2 793,02;2 781,07;2 769,92;2 757,41;2 745,06;2 731,90;2 719,51;2 707,92;2 696,70;2 684,40;2 673,23;2 663,50;2 651,53;2 639,19;2 628,29;2 617,52;2 606,70;2 595,99;2 585,48;2 575,18
517;5 135,59;5 078,81;5 023,27;4 968,73;4 915,45;4 863,37;4 812,08;4 762,09;4 713,00;4 665,38;4 618,96;4 573,55;4 528,54;4 484,32;4 440,77;4 398,06;4 355,98;4 314,72;4 274,27;4 234,13;4 195,04;4 181,14;4 141,38;4 102,19;4 063,92;4 026,53;3 990,15;3 954,96;3 920,93;3 888,29;3 856,02;3 823,67;3 791,23;3 759,54;3 728,36;3 697,79;3 667,99;3 639,16;3 611,08;3 583,64;3 556,37;3 529,96;3 504,24;3 478,39;3 453,37;3 429,24;3 406,02;3 383,59;3 361,62;3 340,38;3 318,39;3 299,14;3 281,70;3 261,73;3 241,87;3 220,89;3 199,72;3 179,94;3 160,42;3 141,21;3 122,47;3 103,38;3 084,73;3 066,32;3 048,46;3 031,21;3 014,38;2 997,98;2 982,27;2 966,47;2 950,83;2 935,33;2 919,97;2 904,76;2 889,78;2 875,21;2 860,41;2 846,83;2 833,23;2 819,63;2 806,62;2 793,02;2 781,07;2 769,92;2 757,41;2 745,06;2 731,90;2 719,51;2 707,92;2 696,70;2 684,40;2 673,23;2 663,50;2 651,53;2 639,19;2 628,29;2 617,52;2 606,70;2 595,99;2 585,48;2 575,18
518;5 151,16;5 095,90;5 041,41;4 987,90;4 936,08;4 885,31;4 835,20;4 785,51;4 736,99;4 689,13;4 642,16;4 596,37;4 551,73;4 507,69;4 464,30;4 421,59;4 379,70;4 338,64;4 298,24;4 258,34;4 219,41;4 181,14;4 141,38;4 102,19;4 063,92;4 026,53;3 990,15;3 954,96;3 920,93;3 888,29;3 856,02;3 823,67;3 791,23;3 759,54;3 728,36;3 697,79;3 667,99;3 639,16;3 611,08;3 583,64;3 556,37;3 529,96;3 504,24;3 478,39;3 453,37;3 429,24;3 406,02;3 383,59;3 361,62;3 340,38;3 318,39;3 299,14;3 281,70;3 261,73;3 241,87;3 220,89;3 199,72;3 179,94;3 160,42;3 141,21;3 122,47;3 103,38;3 084,73;3 066,32;3 048,46;3 031,21;3 014,38;2 997,98;2 982,27;2 966,47;2 950,83;2 935,33;2 919,97;2 904,76;2 889,78;2 875,21;2 860,41;2 846,83;2 833,23;2 819,63;2 806,62;2 793,02;2 781,07;2 769,92;2 757,41;2 745,06;2 731,90;2 719,51;2 707,92;2 696,70;2 684,40;2 673,23;2 663,50;2 651,53;2 639,19;2 628,29;2 617,52;2 606,70;2 595,99;2 585,48;2 575,18
519;5 151,16;5 095,90;5 041,41;4 987,90;4 936,08;4 885,31;4 835,20;4 785,51;4 736,99;4 689,13;4 642,16;4 596,37;4 551,73;4 507,69;4 464,30;4 421,59;4 379,70;4 338,64;4 298,24;4 258,34;4 219,41;4 181,14;4 141,38;4 102,19;4 063,92;4 026,53;3 990,15;3 954,96;3 920,93;3 888,29;3 856,02;3 823,67;3 791,23;3 759,54;3 728,36;3 697,79;3 667,99;3 639,16;3 611,08;3 583,64;3 556,37;3 529,96;3 504,24;3 478,39;3 453,37;3 429,24;3 406,02;3 383,59;3 361,62;3 340,38;3 318,39;3 299,14;3 281,70;3 261,73;3 241,87;3 220,89;3 199,72;3 179,94;3 160,42;3 141,73;3 123,84;3 105,86;3 087,88;3 070,75;3 054,55;3 038,38;3 022,50;3 007,34;2 992,77;2 977,76;2 963,01;2 948,45;2 934,10;2 920,00;2 905,99;2 892,13;2 878,37;2 865,21;2 852,49;2 839,90;2 827,85;2 815,22;2 803,82;2 793,54;2 782,72;2 770,61;2 757,45;2 745,61;2 734,28;2 723,48;2 712,43;2 701,76;2 691,45;2 680,61;2 669,70;2 658,83;2 647,89;2 636,90;2 626,03;2 615,36;2 604,91
520;5 151,16;5 095,90;5 041,41;4 987,90;4 936,08;4 885,31;4 835,20;4 785,51;4 736,99;4 689,13;4 642,16;4 596,37;4 551,73;4 507,69;4 464,30;4 421,59;4 379,70;4 338,64;4 298,24;4 258,34;4 219,41;4 181,14;4 141,38;4 102,19;4 063,92;4 026,53;3 990,15;3 954,96;3 920,93;3 888,29;3 856,02;3 823,67;3 791,23;3 759,54;3 728,36;3 697,79;3 667,99;3 639,16;3 611,08;3 583,64;3 556,37;3 529,96;3 504,24;3 478,39;3 453,37;3 429,24;3 406,02;3 383,59;3 361,62;3 340,38;3 318,39;3 299,14;3 281,70;3 261,73;3 241,87;3 220,89;3 199,72;3 179,94;3 160,42;3 141,73;3 123,84;3 105,86;3 087,88;3 070,75;3 054,55;3 038,38;3 022,50;3 007,34;2 992,77;2 977,76;2 963,01;2 948,45;2 934,10;2 920,00;2 905,99;2 892,13;2 878,37;2 865,21;2 852,49;2 839,90;2 827,85;2 815,22;2 803,82;2 793,54;2 782,72;2 770,61;2 757,45;2 745,61;2 734,28;2 723,48;2 712,43;2 701,76;2 691,45;2 680,61;2 669,70;2 658,83;2 647,89;2 636,90;2 626,03;2 615,36;2 604,91
521;5 151,16;5 095,90;5 041,41;4 987,90;4 936,08;4 885,31;4 835,20;4 785,51;4 736,99;4 689,13;4 642,16;4 596,37;4 551,73;4 507,69;4 464,30;4 421,59;4 379,70;4 338,64;4 298,24;4 258,34;4 219,41;4 181,14;4 141,38;4 102,19;4 063,92;4 026,53;3 990,15;3 954,96;3 920,93;3 888,29;3 856,02;3 823,67;3 791,23;3 759,54;3 728,36;3 697,79;3 667,99;3 639,16;3 611,08;3 583,64;3 556,37;3 529,96;3 504,24;3 478,39;3 453,37;3 429,24;3 406,02;3 383,59;3 361,62;3 340,38;3 318,39;3 299,14;3 281,70;3 261,73;3 241,87;3 220,89;3 199,72;3 179,94;3 160,42;3 141,73;3 123,84;3 105,86;3 087,88;3 070,75;3 054,55;3 038,38;3 022,50;3 007,34;2 992,77;2 977,76;2 963,01;2 948,45;2 934,10;2 920,00;2 905,99;2 892,13;2 878,37;2 865,21;2 852,49;2 839,90;2 827,85;2 815,22;2 803,82;2 793,54;2 782,72;2 770,61;2 757,45;2 745,61;2 734,28;2 723,48;2 712,43;2 701,76;2 691,45;2 680,61;2 669,70;2 658,83;2 647,89;2 636,90;2 626,03;2 615,36;2 604,91
522;5 151,16;5 095,90;5 041,41;4 987,90;4 936,08;4 885,31;4 835,20;4 785,51;4 736,99;4 689,13;4 642,16;4 596,37;4 551,73;4 507,69;4 464,30;4 421,59;4 379,70;4 338,64;4 298,24;4 258,34;4 219,41;4 181,49;4 144,03;4 106,91;4 070,65;4 035,06;4 000,13;3 966,03;3 932,97;3 901,24;3 870,18;3 839,13;3 808,26;3 776,77;3 746,11;3 715,91;3 686,17;3 657,17;3 629,21;3 601,89;3 575,28;3 549,29;3 523,68;3 498,29;3 473,64;3 449,53;3 426,38;3 404,06;3 382,06;3 360,77;3 338,78;3 319,73;3 302,55;3 306,29;3 284,78;3 262,99;3 241,22;3 220,52;3 200,10;3 180,70;3 161,50;3 142,10;3 123,20;3 104,89;3 086,64;3 069,06;3 051,93;3 035,22;3 019,18;3 003,08;2 987,11;2 971,30;2 955,61;2 940,10;2 924,81;2 909,94;2 894,86;2 881,01;2 866,96;2 853,13;2 839,89;2 826,03;2 813,90;2 802,50;2 789,70;2 777,21;2 763,94;2 751,29;2 739,44;2 727,99;2 715,85;2 704,49;2 694,60;2 682,45;2 669,93;2 658,83;2 647,89;2 636,90;2 626,03;2 615,36;2 604,91
523;5 151,16;5 095,90;5 041,41;4 987,90;4 936,08;4 885,31;4 835,20;4 785,51;4 736,99;4 689,13;4 642,16;4 596,37;4 551,73;4 507,69;4 464,30;4 421,59;4 379,70;4 338,64;4 298,24;4 258,34;4 219,41;4 181,49;4 144,03;4 106,91;4 070,65;4 035,06;4 000,13;3 966,03;3 932,97;3 901,24;3 870,18;3 839,13;3 808,26;3 776,77;3 746,11;3 715,91;3 686,17;3 657,17;3 629,21;3 601,89;3 575,28;3 549,29;3 523,68;3 498,29;3 473,64;3 449,53;3 426,38;3 404,06;3 382,06;3 360,77;3 338,78;3 319,73;3 302,55;3 306,29;3 284,78;3 262,99;3 241,22;3 220,52;3 200,10;3 180,70;3 161,50;3 142,10;3 123,20;3 104,89;3 086,64;3 069,06;3 051,93;3 035,22;3 019,18;3 003,08;2 987,11;2 971,30;2 955,61;2 940,10;2 924,81;2 909,94;2 894,86;2 881,01;2 866,96;2 853,13;2 839,89;2 826,03;2 813,90;2 802,50;2 789,70;2 777,21;2 763,94;2 751,29;2 739,44;2 727,99;2 715,85;2 704,49;2 694,60;2 682,45;2 669,93;2 658,83;2 647,89;2 636,90;2 626,03;2 615,36;2 604,91
524;5 230,92;5 172,79;5 115,89;5 060,11;5 005,63;4 952,35;4 899,91;4 848,75;4 798,52;4 749,79;4 702,33;4 655,87;4 609,83;4 564,55;4 519,98;4 476,20;4 433,10;4 390,86;4 349,43;4 308,43;4 268,54;4 247,52;4 206,55;4 166,29;4 126,97;4 088,56;4 051,18;4 015,10;3 980,23;3 946,82;3 913,73;3 880,59;3 847,34;3 814,88;3 782,90;3 751,50;3 720,96;3 691,44;3 662,72;3 634,62;3 606,70;3 579,67;3 553,38;3 527,69;3 502,11;3 477,48;3 453,77;3 430,86;3 408,44;3 386,77;3 364,34;3 344,70;3 327,00;3 306,29;3 284,78;3 262,99;3 241,22;3 220,52;3 200,10;3 180,70;3 161,50;3 142,10;3 123,20;3 104,89;3 086,64;3 069,06;3 051,93;3 035,22;3 019,18;3 003,08;2 987,11;2 971,30;2 955,61;2 940,10;2 924,81;2 909,94;2 894,86;2 881,01;2 866,96;2 853,13;2 839,89;2 826,03;2 813,90;2 802,50;2 789,70;2 777,21;2 763,94;2 751,29;2 739,44;2 727,99;2 715,85;2 704,49;2 694,60;2 682,45;2 669,93;2 658,83;2 647,89;2 636,90;2 626,03;2 615,36;2 604,91
525;5 230,92;5 172,79;5 115,89;5 060,11;5 005,63;4 952,35;4 899,91;4 848,75;4 798,52;4 749,79;4 702,33;4 655,87;4 609,83;4 564,55;4 519,98;4 476,20;4 433,10;4 390,86;4 349,43;4 308,43;4 268,54;4 247,52;4 206,55;4 166,29;4 126,97;4 088,56;4 051,18;4 015,10;3 980,23;3 946,82;3 913,73;3 880,59;3 847,34;3 814,88;3 782,90;3 751,50;3 720,96;3 691,44;3 662,72;3 634,62;3 606,70;3 579,67;3 553,38;3 527,69;3 502,11;3 477,48;3 453,77;3 430,86;3 408,44;3 386,77;3 364,34;3 344,70;3 327,00;3 306,62;3 286,61;3 265,22;3 243,60;3 223,34;3 203,35;3 184,24;3 166,01;3 147,60;3 129,19;3 111,71;3 095,20;3 078,73;3 062,52;3 047,11;3 032,32;3 017,12;3 002,15;2 987,34;2 972,72;2 958,25;2 943,86;2 929,76;2 915,70;2 902,36;2 889,48;2 876,67;2 864,42;2 851,57;2 840,01;2 829,57;2 818,59;2 806,33;2 792,87;2 780,85;2 769,39;2 758,38;2 747,16;2 735,91;2 725,85;2 713,51;2 700,79;2 689,51;2 678,38;2 667,24;2 656,19;2 645,35;2 634,75
526;5 230,92;5 172,79;5 115,89;5 060,11;5 005,63;4 952,35;4 899,91;4 848,75;4 798,52;4 749,79;4 702,33;4 655,87;4 609,83;4 564,55;4 519,98;4 476,20;4 433,10;4 390,86;4 349,43;4 308,43;4 268,54;4 247,52;4 206,55;4 166,29;4 126,97;4 088,56;4 051,18;4 015,10;3 980,23;3 946,82;3 913,73;3 880,59;3 847,34;3 814,88;3 782,90;3 751,50;3 720,96;3 691,44;3 662,72;3 634,62;3 606,70;3 579,67;3 553,38;3 527,69;3 502,11;3 477,48;3 453,77;3 430,86;3 408,44;3 386,77;3 364,34;3 344,70;3 327,00;3 306,62;3 286,61;3 265,22;3 243,60;3 223,34;3 203,35;3 184,24;3 166,01;3 147,60;3 129,19;3 111,71;3 095,20;3 078,73;3 062,52;3 047,11;3 032,32;3 017,12;3 002,15;2 987,34;2 972,72;2 958,25;2 943,86;2 929,76;2 915,70;2 902,36;2 889,48;2 876,67;2 864,42;2 851,57;2 840,01;2 829,57;2 818,59;2 806,33;2 792,87;2 780,85;2 769,39;2 758,38;2 747,16;2 735,91;2 725,85;2 713,51;2 700,79;2 689,51;2 678,38;2 667,24;2 656,19;2 645,35;2 634,75
527;5 240,04;5 183,51;5 127,70;5 072,89;5 019,99;4 968,10;4 916,89;4 865,94;4 816,28;4 767,16;4 718,93;4 671,95;4 626,28;4 581,20;4 536,82;4 493,14;4 450,29;4 408,30;4 367,00;4 326,17;4 286,40;4 247,52;4 206,55;4 166,29;4 126,97;4 088,56;4 051,18;4 015,10;3 980,23;3 946,82;3 913,73;3 880,59;3 847,34;3 814,88;3 782,90;3 751,50;3 720,96;3 691,44;3 662,72;3 634,62;3 606,70;3 579,67;3 553,38;3 527,69;3 502,11;3 477,48;3 453,77;3 430,86;3 408,44;3 386,77;3 364,34;3 344,70;3 327,00;3 306,62;3 286,61;3 265,22;3 243,60;3 223,34;3 203,35;3 184,24;3 166,01;3 147,60;3 129,19;3 111,71;3 095,20;3 078,73;3 062,52;3 047,11;3 032,32;3 017,12;3 002,15;2 987,34;2 972,72;2 958,25;2 943,86;2 929,76;2 915,70;2 902,36;2 889,48;2 876,67;2 864,42;2 851,57;2 840,01;2 829,57;2 818,59;2 806,33;2 792,87;2 780,85;2 769,39;2 758,38;2 747,16;2 735,91;2 725,85;2 713,51;2 700,79;2 689,51;2 678,38;2 667,24;2 656,19;2 645,35;2 634,75
528;5 240,04;5 183,51;5 127,70;5 072,89;5 019,99;4 968,10;4 916,89;4 865,94;4 816,28;4 767,16;4 718,93;4 671,95;4 626,28;4 581,20;4 536,82;4 493,14;4 450,29;4 408,30;4 367,00;4 326,17;4 286,40;4 247,52;4 206,55;4 166,29;4 126,97;4 088,56;4 051,18;4 015,10;3 980,23;3 946,82;3 913,73;3 880,59;3 847,34;3 814,88;3 782,90;3 751,50;3 720,96;3 691,44;3 662,72;3 634,62;3 606,70;3 579,67;3 553,38;3 527,69;3 502,11;3 477,48;3 453,77;3 430,86;3 408,44;3 386,77;3 364,34;3 344,70;3 327,00;3 306,62;3 286,61;3 265,22;3 243,60;3 223,34;3 203,35;3 184,24;3 166,01;3 147,60;3 129,19;3 111,71;3 095,20;3 078,73;3 062,52;3 047,11;3 032,32;3 017,12;3 002,15;2 987,34;2 972,72;2 958,25;2 943,86;2 929,76;2 915,70;2 902,36;2 889,48;2 876,67;2 864,42;2 851,57;2 840,01;2 829,57;2 818,59;2 806,33;2 792,87;2 780,85;2 769,39;2 758,38;2 747,16;2 735,91;2 725,85;2 713,51;2 700,79;2 689,51;2 678,38;2 667,24;2 656,19;2 645,35;2 634,75
529;5 240,04;5 183,51;5 127,70;5 072,89;5 019,99;4 968,10;4 916,89;4 865,94;4 816,28;4 767,16;4 718,93;4 671,95;4 626,28;4 581,20;4 536,82;4 493,14;4 450,29;4 408,30;4 367,00;4 326,17;4 286,40;4 247,71;4 209,48;4 171,60;4 134,61;4 098,31;4 062,74;4 028,01;3 994,31;3 961,97;3 930,24;3 898,56;3 867,20;3 835,18;3 803,89;3 773,13;3 742,89;3 713,33;3 684,84;3 657,00;3 629,79;3 603,23;3 577,36;3 552,14;3 526,90;3 502,22;3 478,58;3 455,78;3 433,34;3 411,61;3 389,13;3 389,59;3 369,24;3 347,46;3 326,04;3 303,83;3 281,73;3 260,63;3 239,88;3 220,13;3 200,95;3 181,22;3 162,07;3 143,62;3 125,18;3 107,27;3 089,80;3 072,73;3 056,36;3 039,93;3 023,60;3 007,48;2 991,50;2 975,66;2 960,07;2 944,92;2 929,56;2 915,42;2 900,92;2 886,83;2 873,38;2 859,28;2 846,93;2 835,35;2 822,24;2 809,58;2 796,19;2 783,29;2 771,16;2 759,44;2 747,33;2 735,91;2 725,85;2 713,51;2 700,79;2 689,51;2 678,38;2 667,24;2 656,19;2 645,35;2 634,75
530;5 240,04;5 183,51;5 127,70;5 072,89;5 019,99;4 968,10;4 916,89;4 865,94;4 816,28;4 767,16;4 718,93;4 671,95;4 626,28;4 581,20;4 536,82;4 493,14;4 450,29;4 408,30;4 367,00;4 326,17;4 286,40;4 247,71;4 209,48;4 171,60;4 134,61;4 098,31;4 062,74;4 028,01;3 994,31;3 961,97;3 930,24;3 898,56;3 867,20;3 835,18;3 803,89;3 773,13;3 742,89;3 713,33;3 684,84;3 657,00;3 629,79;3 603,23;3 577,36;3 552,14;3 526,90;3 502,22;3 478,58;3 455,78;3 433,34;3 411,61;3 389,13;3 389,59;3 369,24;3 347,46;3 326,04;3 303,83;3 281,73;3 260,63;3 239,88;3 220,13;3 200,95;3 181,22;3 162,07;3 143,62;3 125,18;3 107,27;3 089,80;3 072,73;3 056,36;3 039,93;3 023,60;3 007,48;2 991,50;2 975,66;2 960,07;2 944,92;2 929,56;2 915,42;2 900,92;2 886,83;2 873,38;2 859,28;2 846,93;2 835,35;2 822,24;2 809,58;2 796,19;2 783,29;2 771,16;2 759,44;2 747,33;2 735,91;2 725,85;2 713,51;2 700,79;2 689,51;2 678,38;2 667,24;2 656,19;2 645,35;2 634,75
531;5 240,04;5 183,51;5 127,70;5 072,89;5 019,99;4 968,10;4 916,89;4 865,94;4 816,28;4 767,16;4 718,93;4 671,95;4 626,28;4 581,20;4 536,82;4 493,14;4 450,29;4 408,30;4 367,00;4 326,17;4 286,40;4 247,71;4 209,48;4 171,60;4 134,61;4 098,31;4 062,74;4 028,01;3 994,31;3 961,97;3 930,24;3 898,56;3 867,20;3 835,18;3 803,89;3 773,13;3 742,89;3 713,33;3 684,84;3 657,00;3 629,79;3 603,23;3 577,36;3 552,14;3 526,90;3 502,22;3 478,58;3 455,78;3 433,34;3 411,61;3 389,13;3 369,73;3 352,28;3 332,05;3 312,22;3 292,39;3 272,89;3 254,17;3 235,82;3 218,00;3 200,20;3 182,79;3 165,54;3 148,69;3 132,42;3 116,38;3 100,74;3 085,40;3 070,53;3 056,00;3 041,51;3 026,43;3 011,55;2 996,57;2 981,90;2 967,55;2 953,18;2 939,62;2 926,62;2 913,59;2 901,11;2 888,05;2 876,33;2 865,73;2 854,53;2 842,20;2 828,44;2 815,51;2 803,08;2 791,10;2 778,71;2 767,53;2 757,23;2 744,72;2 731,83;2 720,32;2 709,02;2 697,70;2 686,50;2 675,47;2 664,74
532;5 327,05;5 267,53;5 209,25;5 152,22;5 096,48;5 041,98;4 988,35;4 936,02;4 884,61;4 834,74;4 786,18;4 738,63;4 691,51;4 645,18;4 599,57;4 554,68;4 510,57;4 467,34;4 424,91;4 383,03;4 342,33;4 302,70;4 273,39;4 231,97;4 191,51;4 152,00;4 113,54;4 076,46;4 040,69;4 006,43;3 972,50;3 938,49;3 904,36;3 871,09;3 838,26;3 805,99;3 774,63;3 744,39;3 715,00;3 686,23;3 657,60;3 629,95;3 603,04;3 576,91;3 551,37;3 526,22;3 501,98;3 478,56;3 455,65;3 433,54;3 410,61;3 390,61;3 372,61;3 351,79;3 331,63;3 309,85;3 287,72;3 267,02;3 246,55;3 227,02;3 208,42;3 189,60;3 170,75;3 152,92;3 136,09;3 119,31;3 102,80;3 087,13;3 072,09;3 056,74;3 041,51;3 026,43;3 011,55;2 996,57;2 981,90;2 967,55;2 953,18;2 939,62;2 926,62;2 913,59;2 901,11;2 888,05;2 876,33;2 865,73;2 854,53;2 842,20;2 828,44;2 815,51;2 803,08;2 791,10;2 778,71;2 767,53;2 757,23;2 744,72;2 731,83;2 720,32;2 709,02;2 697,70;2 686,50;2 675,47;2 664,74
533;5 327,05;5 267,53;5 209,25;5 152,22;5 096,48;5 041,98;4 988,35;4 936,02;4 884,61;4 834,74;4 786,18;4 738,63;4 691,51;4 645,18;4 599,57;4 554,68;4 510,57;4 467,34;4 424,91;4 383,03;4 342,33;4 302,70;4 273,39;4 231,97;4 191,51;4 152,00;4 113,54;4 076,46;4 040,69;4 006,43;3 972,50;3 938,49;3 904,36;3 871,09;3 838,26;3 805,99;3 774,63;3 744,39;3 715,00;3 686,23;3 657,60;3 629,95;3 603,04;3 576,91;3 551,37;3 526,22;3 501,98;3 478,56;3 455,65;3 433,54;3 410,61;3 390,61;3 372,61;3 351,79;3 331,63;3 309,85;3 287,72;3 267,02;3 246,55;3 227,02;3 208,42;3 189,60;3 170,75;3 152,92;3 136,09;3 119,31;3 102,80;3 087,13;3 072,09;3 056,74;3 041,51;3 026,43;3 011,55;2 996,57;2 981,90;2 967,55;2 953,18;2 939,62;2 926,62;2 913,59;2 901,11;2 888,05;2 876,33;2 865,73;2 854,53;2 842,20;2 828,44;2 815,51;2 803,08;2 791,10;2 778,71;2 767,53;2 757,23;2 744,72;2 731,83;2 720,32;2 709,02;2 697,70;2 686,50;2 675,47;2 664,74
534;5 327,05;5 267,53;5 209,25;5 152,22;5 096,48;5 041,98;4 988,35;4 936,02;4 884,61;4 834,74;4 786,18;4 738,63;4 691,51;4 645,18;4 599,57;4 554,68;4 510,57;4 467,34;4 424,91;4 383,03;4 342,33;4 302,70;4 273,39;4 231,97;4 191,51;4 152,00;4 113,54;4 076,46;4 040,69;4 006,43;3 972,50;3 938,49;3 904,36;3 871,09;3 838,26;3 805,99;3 774,63;3 744,39;3 715,00;3 686,23;3 657,60;3 629,95;3 603,04;3 576,91;3 551,37;3 526,22;3 501,98;3 478,56;3 455,65;3 433,54;3 410,61;3 390,61;3 372,61;3 351,79;3 331,63;3 309,85;3 287,72;3 267,02;3 246,55;3 227,02;3 208,42;3 189,60;3 170,75;3 152,92;3 136,09;3 119,31;3 102,80;3 087,13;3 072,09;3 056,74;3 041,51;3 026,43;3 011,55;2 996,57;2 981,90;2 967,55;2 953,18;2 939,62;2 926,62;2 913,59;2 901,11;2 888,05;2 876,33;2 865,73;2 854,53;2 842,20;2 828,44;2 815,51;2 803,08;2 791,10;2 778,71;2 767,53;2 757,23;2 744,72;2 731,83;2 720,32;2 709,02;2 697,70;2 686,50;2 675,47;2 664,74
535;5 327,05;5 267,53;5 209,25;5 152,22;5 096,48;5 041,98;4 988,35;4 936,02;4 884,61;4 834,74;4 786,18;4 738,63;4 691,51;4 645,18;4 599,57;4 554,68;4 510,57;4 467,34;4 424,91;4 383,03;4 342,33;4 302,70;4 273,39;4 231,97;4 191,51;4 152,00;4 113,54;4 076,46;4 040,69;4 006,43;3 972,50;3 938,49;3 904,36;3 871,09;3 838,26;3 805,99;3 774,63;3 744,39;3 715,00;3 686,23;3 657,60;3 629,95;3 603,04;3 576,91;3 551,37;3 526,22;3 501,98;3 478,56;3 455,65;3 433,54;3 410,61;3 390,61;3 372,61;3 351,79;3 331,63;3 309,85;3 287,72;3 267,02;3 246,55;3 227,02;3 208,42;3 189,60;3 170,75;3 152,92;3 136,09;3 119,31;3 102,80;3 087,13;3 072,09;3 056,74;3 041,51;3 026,43;3 011,55;2 996,57;2 981,90;2 967,55;2 953,18;2 939,62;2 926,62;2 913,59;2 901,11;2 888,05;2 876,33;2 865,73;2 854,53;2 842,20;2 828,44;2 815,51;2 803,08;2 791,10;2 778,71;2 767,53;2 757,23;2 744,72;2 731,83;2 720,32;2 709,02;2 697,70;2 686,50;2 675,47;2 664,74
536;5 330,81;5 272,87;5 215,68;5 159,54;5 105,44;5 052,38;4 999,94;4 947,73;4 896,87;4 846,46;4 796,90;4 748,69;4 701,96;4 655,80;4 610,34;4 565,66;4 521,81;4 478,85;4 436,60;4 394,81;4 354,17;4 314,64;4 275,64;4 236,97;4 199,19;4 162,17;4 125,87;4 090,52;4 056,18;4 023,17;3 990,79;3 958,46;3 926,42;3 894,06;3 862,11;3 830,77;3 799,98;3 769,88;3 740,79;3 712,41;3 684,60;3 657,50;3 631,06;3 605,41;3 580,35;3 575,20;3 550,02;3 525,56;3 501,51;3 478,09;3 454,33;3 432,18;3 411,37;3 389,11;3 367,36;3 345,17;3 322,71;3 301,22;3 280,10;3 259,98;3 240,78;3 220,78;3 201,34;3 182,55;3 164,10;3 145,81;3 128,00;3 110,54;3 093,82;3 077,03;3 060,33;3 043,92;3 027,63;3 011,45;2 995,56;2 980,12;2 964,50;2 949,95;2 935,09;2 920,78;2 907,09;2 892,78;2 880,21;2 868,40;2 855,03;2 842,20;2 828,70;2 815,51;2 803,08;2 791,10;2 778,71;2 767,53;2 757,23;2 744,72;2 731,83;2 720,32;2 709,02;2 697,70;2 686,50;2 675,47;2 664,74
537;5 330,81;5 272,87;5 215,68;5 159,54;5 105,44;5 052,38;4 999,94;4 947,73;4 896,87;4 846,46;4 796,90;4 748,69;4 701,96;4 655,80;4 610,34;4 565,66;4 521,81;4 478,85;4 436,60;4 394,81;4 354,17;4 314,64;4 275,64;4 236,97;4 199,19;4 162,17;4 125,87;4 090,52;4 056,18;4 023,17;3 990,79;3 958,46;3 926,42;3 894,06;3 862,11;3 830,77;3 799,98;3 769,88;3 740,79;3 712,41;3 684,60;3 657,50;3 631,06;3 605,41;3 580,35;3 555,22;3 531,03;3 507,76;3 484,87;3 462,68;3 439,70;3 419,93;3 402,20;3 381,54;3 361,33;3 341,02;3 320,97;3 301,84;3 283,11;3 264,75;3 246,64;3 228,87;3 211,29;3 194,13;3 177,23;3 160,15;3 143,32;3 127,39;3 112,13;3 096,58;3 081,08;3 065,73;3 050,34;3 035,07;3 020,14;3 005,50;2 990,88;2 977,07;2 963,92;2 950,66;2 937,93;2 924,65;2 912,76;2 901,72;2 888,08;2 875,07;2 861,44;2 847,95;2 835,20;2 822,97;2 810,30;2 799,04;2 788,79;2 776,08;2 762,99;2 751,29;2 739,78;2 728,30;2 716,95;2 705,77;2 694,87
